,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
762,OR_Main_728302_high_risk_invalid,A85CE617-F555-406A-A3CA-D468FF750804,AllContacts_Step1,OR_Main_728302_high_risk_invalid,Update,2023-08-04 09:46:00,2023-08-04 09:46:00
763,or_visitor_breakout_to_dato,9e72e04c-e46d-4a95-8036-4463c710c170,Product_Breakout_to_dato,purchase_crossover,Append,2022-05-03 16:31:00,2022-05-03 16:45:00
764,Order_All_Purchases_Fror_Recommendations,c3b72a65-bfa8-4190-95dd-9995ed35bc41,Ordered_Ticket_Purchase_Detail,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2023-01-25 15:26:00,2023-08-24 07:26:00
765,Order_Event_Prefix,6F9B13AC-EE38-477D-ABE9-9A02E710FC04,Order_Event_Prefix,AudienceView_Ticket_Admission_Detail,Overwrite,2023-06-13 16:17:00,2023-10-06 11:11:00
766,ORG Visit Append,471889c1-0219-49a9-9a71-961489235e4e,OR_visits,org_visits,Append,2021-09-13 15:31:00,2021-09-13 15:31:00
767,ORG Visitation,41ba97e5-1afe-40e3-9d33-1290deab34b4,ORG Visitation,AllContacts_Step1,Overwrite,2021-03-03 16:53:00,2021-07-29 14:51:00
768,ORG_Visit,c81c424a-2708-48f6-bf22-a1604ae48e55,AllContacts_Step1,org_visits,Update,2021-03-01 11:55:00,2021-07-15 11:13:00
769,ORN Visitation,a35719a9-4bf5-458b-9812-657ecc0ecb42,ORN Visitation,AllContacts_Step1,Overwrite,2021-03-03 16:52:00,2021-03-03 16:52:00
770,ORN_Visit,77c5665f-6926-4899-b4fd-231048a15717,AllContacts_Step1,orn_visits,Update,2021-03-01 11:41:00,2021-07-15 11:13:00
771,ORN_Visit_Append,3ed44364-752c-489c-b2f4-7b89ca85d177,OR_visits,org_visits,Overwrite,2021-09-13 15:31:00,2021-09-13 15:31:00
772,ORO Visit Append,c3999776-334c-4d87-a80c-5b30ff50de2d,OR_visits,oro_visits,Append,2021-09-13 15:33:00,2021-09-13 15:33:00
773,ORO Visitation,0f1b2a6a-70ad-4631-ba69-cd9e0300fa04,ORO Visitation,AllContacts_Step1,Overwrite,2021-03-03 16:54:00,2021-07-29 14:51:00
774,ORO_Visit,f5eac649-2605-4f1e-8ccb-f2220bd4eb8a,AllContacts_Step1,oro_visits,Update,2021-03-01 11:56:00,2021-07-15 11:13:00
775,ORT Visit Append,ab199888-1ec3-4a60-bd30-ff5db556232d,OR_visits,ort_visits,Append,2021-09-13 15:32:00,2021-09-13 15:32:00
776,ORT Visitation,a19e3c75-322e-48d0-b32d-caf3ba44ece8,ORT Visitation,AllContacts_Step1,Overwrite,2021-03-03 16:53:00,2021-07-29 14:51:00
777,ORT_Visit,6bf7cce4-8002-45a6-bcb5-b0e52e49fd31,AllContacts_Step1,ort_visits,Update,2021-03-01 11:55:00,2021-07-15 11:13:00
778,OSTT One Time Update,82D16BEB-A7B9-45A2-9EF1-49E3CF62A47D,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-06 16:59:00,2023-10-06 16:59:00
779,Outlook_and_Hotmail_Users_Unopened_Emails_60_Days,7ADD38FD-E515-4318-B7BA-042E5627841D,Exclusion_Outlook_Hotmail_No_Open_60_Days,AllContacts_Step1,Overwrite,2024-01-09 11:08:00,2024-01-09 12:41:00
780,PARENT_Contact_Us_Opry_Notification_Email,659a9653-a53a-4b3e-8fd9-cec7a29e78b7,Contact_Us_Opry_Notification_Email,"Contact_Us_Opry
Contact_Us_Opry_Recipients",Overwrite,2022-09-16 18:35:00,2022-09-16 18:35:00
781,Parking_Purchasers_2016_To_Date,5adf5336-412e-4452-abce-8034bec0713e,Parking_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-05-28 15:46:00,2021-09-03 15:10:00
782,Paul updated white glove list 121423,4F335E6C-1463-4FDB-B539-A65DEEDE5389,AllContacts_Step1,AllContacts_Step1,Update,2023-12-14 17:16:00,2023-12-14 17:16:00
783,PCCP One Time Update AudienceView_Ticket_Admission_Detail,CBB555B3-5FB2-4991-8626-CA56C78130A8,AudienceView_Ticket_Admission_Detail,Updated White Glove List Shared,Update,2023-09-27 10:41:00,2023-09-27 10:41:00
784,People's Choice Country Awards_AudienceView_Ticket_Admission_Det,60800909-8CB5-4EFB-8B1C-84818C7C2E79,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 21:19:00,2023-10-19 21:19:00
785,Photobooth Archive,121df7ca-7860-4dec-83b9-7e6b9bc962a9,photobooth_archive,photobooth_landing,Update,2022-03-30 10:30:00,2024-02-01 13:54:00
786,Photobooth Staging,a267537b-f786-47d5-bd2d-a7c22b4caa06,photobooth_staging,"photobooth_landing
photobooth_archive",Overwrite,2022-03-30 10:27:00,2024-01-16 15:33:00
787,Photobooth staging to forms and sweeps,d43a0d7a-a7ab-418a-b9d0-f7e23f44123c,Forms_and_Sweeps_Manual_Upload,"photobooth_archive
AllContacts_Step1",Append,2022-10-24 14:37:00,2024-01-16 15:43:00
788,Photobooth Update Allcontacts,14b92bc4-d667-4d9f-82ce-77f73347fec7,AllContacts_Step1,"photobooth_staging
AllContacts_Step1",Update,2022-03-29 16:40:00,2024-01-16 15:39:00
789,Photobooth Welcome,a2fc4c4c-cd0b-47aa-8afb-c912035a1c51,Ole Red Welcome Journey,"AllContacts_Step1
Ole Red welcome journey",Update,2022-06-14 11:39:00,2023-12-20 08:19:00
790,Photobooth_Backfill_to_Staging,FB4B4A18-AD58-45DD-8A84-5CF247628DA0,photobooth_archive,photobooth_landing_onetimeload,Overwrite,2024-01-10 12:26:00,2024-01-10 12:31:00
791,Pop Up Form Name Fix,017c062f-f8b0-451e-b17f-6af0ddceab98,AllContacts_Step1,AllContacts_Step1,Update,2022-08-01 09:21:00,2022-08-01 09:21:00
792,Populate Repeat Journey,055b0b51-6668-48ad-a9e7-80afdfb95665,Repeat Visitor,"Ryman_Tour_Repeat_Visit
AllContacts_Step1
Opry_Show_Upsell",Update,2022-08-01 11:49:00,2022-11-01 13:52:00
793,Populate Repeat Journey KickOff,60edb6db-63f4-4a14-8044-ebb5acd08014,Repeat Visitor,"Ryman_Tour_Repeat_Visit
AllContacts_Step1
Opry_Show_Upsell",Update,2022-10-24 10:14:00,2022-10-26 12:43:00
794,Populate repeat visitor archive,d705e080-a4bc-4651-bd3d-16f64bc0f9e7,Repeat Visitor Archive,repeat visitor,Update,2022-10-26 10:45:00,2022-10-26 10:45:00
795,POST_Purchasers_2016_To_Date,60dc1548-3aa9-41b1-a3b0-27e35ca4f5b8,POST_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-05-28 15:44:00,2021-09-03 15:10:00
796,Pre Arrival 7 day Prior Audit,AD71F04E-753F-4728-A35D-1749FEF496B2,ACL Arrival Audit - 7 days Prior,ACL_Prearrival_7days_prior,Overwrite,2023-06-29 06:02:00,2023-07-06 03:00:00
797,Pre Arrival 7 days Prior,1111FF40-C733-401D-8C65-6DBCE9F67301,ACL_Prearrival_7days_prior,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
ACL_Journey_Attributes_DONOTOVERWRITE
acl_upsell",Overwrite,2023-06-26 03:32:00,2023-07-24 06:11:00
798,Pre Arrival Journey,975D52B9-B3E7-46DC-9B17-9DCDA409D114,ACL_KBYG_Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
ACL_Journey_Attributes_DONOTOVERWRITE
acl_upsell",Overwrite,2023-05-14 10:27:00,2023-08-17 11:38:00
799,Pre Arrival Matrix - RYBS,99e33f42-34c8-449a-9f72-595234d510b5,Opry Arrival Matrix,"opry arrival journey
RYbs_Purchasers_2016_to_date",Update,2021-06-14 16:03:00,2021-08-24 15:40:00
800,Pre Arrival Matrix - RYMM,ed386b1a-737c-4d05-b632-0af878368b30,Opry Arrival Matrix,"opry arrival journey
RYMM_Purchasers_2016_to_date",Update,2021-06-24 16:23:00,2021-08-26 16:53:00
801,Pre Arrival- RYBS,4a6a6720-1eec-4025-bf3d-8155bb4e3738,Opry Arrival Journey,"opry arrival journey
RYBS_Purchasers_2016_to_date",Update,2021-06-24 14:37:00,2021-06-24 16:20:00
802,Pre Arrival- RYMM,5f09d345-b621-4252-a879-16b1746501e2,Opry Arrival Journey,"opry arrival journey
RYMM_Purchasers_2016_to_date",Update,2021-06-24 14:38:00,2021-06-24 16:23:00
803,Preference Catch Up,72a89e5c-833e-4048-8cdb-0b2b553a1a2f,AllContacts_Step1,AllContacts_Step1,Update,2020-11-10 14:43:00,2021-05-14 11:14:00
804,Process All Mandolin Transactions,8cec144f-0189-4d2d-9e4b-30a41d3d30c0,Mandolin_Customer,mandolin_transaction,Update,2021-03-08 13:15:00,2021-07-23 12:45:00
805,Product Matrix Update - RYMM,95ec42c7-3031-4a81-959e-21146581207b,Opry Purchase Matrix,"opry purchase journey
RYMM_Purchasers_2016_to_date",Update,2021-06-14 16:01:00,2021-08-24 15:37:00
806,pull_opry_PLP_and_POST_purchases,5E6566C3-EB8B-469E-86D1-745C92DEF22C,Opry_PLP_POST_Data_stg_TCRE_and_POST,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,,
807,pull_opry_ticket_purchases,645EBD57-AA0F-4EDF-917D-C278D8E5CE82,Opry_PLP_POST_Data_stg_Ticket_Purchases,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
",Overwrite,,
808,Purchase Matrix Missing URL Clean-Up,97594979-a47b-4416-be48-1652bd641673,Opry Purchase Matrix,Opry Purchase Matrix,Update,2022-03-04 13:13:00,2022-12-15 10:24:00
809,Purchase Matrix Sold Out,d3e90e4c-e70f-4568-884a-89ce4adb0cf8,Opry Purchase Matrix,"opry purchase matrix
opry_events_sold_out",Update,2021-07-15 14:13:00,2021-09-23 08:00:00
810,Purchase Sold Out,d52977db-91c5-4cd5-ba17-79b699db5acc,Opry Purchase Journey,"opry purchase matrix
opry_events_sold_out",Update,2021-07-15 14:14:00,2021-08-19 10:42:00
811,Purchase_Event_Genre,90d157aa-61b9-403e-b0a6-2bd7b3156a27,Purchase_Event_Genre,"Latest_Purchase
Aritst_Genre_History",Overwrite,2023-01-25 16:34:00,2023-01-25 16:34:00
812,Purchase_Event_SubGenre,ec6cf1b6-11c4-4382-a5c4-aa7d15396e53,Purchase_Event_SubGenre,"Latest_Purchase
Aritst_Genre_History",Overwrite,2023-01-26 14:00:00,2023-01-26 14:04:00
813,Purchaser_Genre_Affinity,91b04fc1-5535-41c8-94e2-1685a435b508,Genre_Affinity_All_Purchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Update,2022-03-23 13:25:00,2023-01-25 10:13:00
814,Purchaser_Genre_Affinity_Reorder,1e34376f-fb7d-4f8d-af94-bd0e76420ef0,Genre_Affinity_All_Purchasers,Genre_Affinity_All_Purchasers,Update,2022-03-23 14:33:00,2022-03-25 15:52:00
815,Purchaser_SubGenre_Affinity,59ebfa74-4726-4d62-9991-acd85e890a8e,Genre_Affinity_All_Purchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
Aritst_Genre_History",Update,2022-03-23 13:26:00,2023-01-25 10:13:00
816,Ready Pay Update to AllContacts_Step1,1EF23B6F-22A6-4750-8E3F-2A7BF79488B2,AllContacts_Step1,ReadyPay Optins,Update,2023-05-10 11:22:00,2023-05-15 10:45:00
817,Ready_Pay_Optins,E08B7920-6D05-4585-8024-507EBBE3068F,ReadyPay Optins,Ready_Pay_Data_Import,Update,2023-05-08 16:19:00,2023-05-10 11:38:00
818,Remove From ACL Post Journey,11436e6b-bc74-45f8-a7b3-c75ac6fb182f,ACL_Welcome_Expired,ACL_Post_Journey,Overwrite,2023-01-05 13:25:00,2023-01-19 13:34:00
819,Remove from Repeat,4ed69896-32f0-4902-ba2c-3cb392773e31,Remove From Opry Repeat Journey,Repeat Visitor,Overwrite,2022-08-01 10:12:00,2022-12-15 13:36:00
820,Remove from Repeat Application,b55a4ca0-49e7-4973-81cc-631ad4beda06,Repeat Visitor,remove from opry repeat journey staging,Overwrite,2022-10-21 15:45:00,2022-10-24 12:46:00
821,Remove from Repeat Staging,b42a3b72-9537-4888-b52f-93c3995cbb2c,Remove From Opry Repeat Journey Staging,"Repeat Visitor
Remove From Opry Repeat Journey",Overwrite,2022-10-21 15:36:00,2022-10-24 12:46:00
822,Remove From Ryman Post Journey,eff7fd28-9a08-4641-b329-bd610bb5c081,Ryman Post Journey Expired,Ryman Post Journey,Overwrite,2022-11-15 09:45:00,2022-11-15 09:47:00
823,Remove Preferences for Opt-Outs,071a74ad-21d1-4446-b719-f626bef0b2b3,AllContacts_Step1,AllContacts_Step1,Update,2021-03-30 16:25:00,2021-05-24 16:20:00
824,Remove RR from AllContacts_Step1,C371A139-F9F7-4805-82F2-5CE34EF3E9F9,AllContacts_Step1,AllContacts_Step1,Update,2023-05-10 18:20:00,2023-05-10 18:20:00
825,Repeat Visitor journey Remove purchasers,c63c7a3b-9b92-436d-ac37-cb9122c86862,Repeat Visitor,"Repeat Visitor
Opry_Show_Upsell",Update,2022-08-01 15:16:00,2022-11-01 13:42:00
826,Replace Bad Status Values,9ce5609a-0bb0-456b-b28d-c700d7039613,AllContacts_Step1,AllContacts_Step1,Update,2020-10-19 15:54:00,2020-10-19 15:54:00
827,Restore Yesterdays Manual Forms and Sweeps,5b9f706c-f294-451c-ae30-c845cc9d2011,Forms_and_Sweeps_Manual_Upload,Backup of Forms And Sweeps,Overwrite,2022-12-19 12:25:00,2022-12-19 12:25:00
828,retail and ticket sample growthential,f9b1756b-7b24-423f-aaa9-2c0a6d1562a4,Retail_and_Tickets_Acxiom,"retail_and_ticket_purch_sample
Axciom Data",Overwrite,2022-08-16 09:57:00,2022-08-16 09:57:00
829,retail purhcase sample for Growthential,57126d43-8cc8-496f-9d2f-0fa0b2924fd0,Retail_No_Tickets_Acxiom,"reatil_purch_no_ticket
Axciom Data",Overwrite,2022-08-16 09:56:00,2022-08-16 09:56:00
830,retail_opry_visit,7978b7d5-3739-484c-9cd1-108de0ce7bff,Retail_Opry,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:17:00,2021-07-12 15:15:00
831,Retail_Opry_Visitation,495479f8-1812-4327-9955-d6cb2a64a303,Opry_Visits,"retail_Opry
AllContacts_Step1",Append,2021-07-12 16:16:00,2021-07-14 14:14:00
832,retail_org_visit,39694c05-83bc-4365-8d6c-7872f4252539,Retail_ORG,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:21:00,2021-07-15 10:37:00
833,Retail_org_visitation,6cce07db-e7db-49d0-96c0-994c3ef81e6b,ORG_Visits,"retail_ORG
AllContacts_Step1",Append,2021-07-14 14:29:00,2021-07-14 14:29:00
834,retail_orn_visit,9d896649-d080-4c9c-812d-bbae5d54f3f6,Retail_ORN,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:21:00,2021-07-15 10:37:00
835,retail_orn_visitation,717c5f42-3c1c-4ec1-be61-482fbc5bfdca,ORN_Visits,"retail_ORN
AllContacts_Step1",Append,2021-07-14 14:21:00,2021-07-14 14:21:00
836,retail_oro_visit,42e70a9c-c173-4252-823e-ec4419ef0e60,Retail_ORO,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:23:00,2021-07-15 10:37:00
837,Retail_ORO_Visitation,28ec4d46-b99b-4387-879c-80506aae65cd,ORO_Visits,"retail_ORO
AllContacts_Step1",Append,2021-07-14 14:30:00,2021-07-14 14:30:00
838,retail_ort_visit,c025fca7-6918-4fbb-bbfc-4b05d31df184,Retail_ORT,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:22:00,2021-07-15 10:29:00
839,Retail_ORT_Visitation,2d7b6aa3-5e8d-483a-9758-ebe2f03cb3a0,ORT_Visits,"retail_ORT
AllContacts_Step1",Append,2021-07-14 14:30:00,2021-07-14 14:30:00
840,retail_purchasers_first_and_last_purchase_dates,AA896FC9-6878-4960-BA7B-CD85C9D3944E,RetailPurchasersFirstAndLast,RetailPurchasers,Overwrite,2024-01-19 10:47:00,2024-01-23 14:24:00
841,retail_ryman_visit,e2851ee9-0afe-46c3-8b73-2bdacfed0f63,Retail_Ryman,NetSuite_POS_2016_to_date,Overwrite,2021-02-26 15:20:00,2021-07-12 15:16:00
842,Retail_Ryman_Visitation,89598f7f-1bea-41d5-8cc1-abba9a4c261d,Ryman_Visits,"retail_Ryman
AllContacts_Step1",Append,2021-07-12 16:28:00,2021-07-14 14:16:00
843,retailandtickets_ecomm,a6930bdd-7fa7-4a20-8e67-5e83c89a97f9,Retail_and_Tickets_ecomm,"retail_and_ticket_purch_sample
Magento_Transaction",Overwrite,2022-08-16 16:29:00,2022-08-16 16:29:00
844,retailandtickets_pos,fbb32edc-ddf1-47d5-aebc-3bcc08ad1967,retail_and_tickets_pos,"retail_and_ticket_purch_sample
NetSuite_POS_AllRecords",Overwrite,2022-08-16 16:32:00,2022-08-16 16:32:00
845,retailandtickets_tickets,335ffebb-eba0-413e-b98b-5a68613dd56e,Retail_and_Tickets_Ticket_Purchases,"retail_and_ticket_purch_sample
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2022-08-16 16:24:00,2022-08-16 16:45:00
846,retailnotickets_ecomm,ebe00785-bba6-4ddc-bedd-49617d219ddd,Retail_No_Tickets_ecomm,"reatil_purch_no_ticket
Magento_Transaction",Overwrite,2022-08-16 16:28:00,2022-08-16 16:28:00
847,retailnotickets_pos,da1fbe1a-33da-43fe-8bce-5a6cc799ea9c,Retail_no_tickets_pos,"reatil_purch_no_ticket
NetSuite_POS_AllRecords",Overwrite,2022-08-16 16:32:00,2022-08-16 16:32:00
848,Rex Direct Share,4ed58049-7c84-4e23-8d77-85f93235d52d,Rex_Direct_Share,rex_direct,Overwrite,2021-11-30 13:30:00,2021-11-30 13:30:00
849,Rex Direct Staging,fca60fb0-5587-4947-bd33-98d55b3d529e,REX_Direct,REX_Direct_Staging,Append,2021-11-30 12:13:00,2021-11-30 13:28:00
850,Rex Direct Standard Input,c2d5098f-8e9b-40cb-a4c7-89ac8e7415d5,AllContacts_Step1,"REX_direct_staging
AllContacts_Step1",Update,2021-11-30 11:54:00,2023-12-15 15:53:00
851,Rex_Direct_Purchaser_Pull,667F9C19-3419-4600-B08C-0E6101BD3C1D,Rex_Purchaser_Pull,"AllContacts_Step1
PurchaserFirstandLast
TicketPurchasers",Overwrite,2024-01-05 08:57:00,2024-01-05 08:58:00
852,Robert Wagner's Black Crowes Experience One Time Update,CB1C8C2F-50D4-4DB1-88E3-12FC23DD01E9,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:49:00,2023-12-28 09:49:00
853,RPST Purchasers_2016_to_date,a6bfd526-9278-43c5-9f5a-9bc370f1222b,RPST_Purchasers_2016_to_date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-06-14 13:39:00,2021-08-27 15:46:00
854,RuPaul's Drag Race Night of the Living Drag_VIP_Audience_Audienc,DC042C90-0FC9-42AF-8CA6-EFA84DE2B6CA,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 14:44:00,2023-10-19 14:44:00
855,RYBS Purchaser 2016_To_Date,9dcd8483-5422-4c94-a15a-caa29d825eb0,RYBS_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-06-14 13:35:00,2021-08-27 15:45:00
856,RYCT Purchasers 2016 to Date,2850935d-9295-4765-aa0f-debb668b54f3,RYCT_Purchasers_2016_to_date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2022-04-08 11:26:00,2022-04-08 11:26:00
857,Ryman Arrival Expired,6751e4d7-b0b4-4dfc-ad46-3b5a75897a5c,Ryman Arrival Journey Expired,"Ryman Arrival Journey
Ryman Arrival Matrix",Overwrite,2021-12-22 14:07:00,2022-01-06 10:21:00
858,Ryman Arrival Journey,9e54754b-a55d-453e-a2af-8053b2f22aa8,Ryman Arrival Journey 1 Day,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
ryman_show_upsell
ryman_tour_upsell
Ryman_Journey_Show_Attributes",Overwrite,2021-12-22 11:52:00,2023-11-26 11:12:00
859,Ryman Arrival Journey 7 Day,e0f36eaf-9e68-4ac4-b9eb-8d4964c210e8,Ryman Arrival Journey 7 Day,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
ryman_show_upsell
ryman_tour_upsell
Ryman_Journey_Show_Attributes",Overwrite,2022-01-20 10:28:00,2022-05-12 10:43:00
860,Ryman Arrival Matrix,c1635f62-dd99-4ccf-be38-659cf6aad56b,Ryman Arrival Matrix 1 Day,"Ryman Arrival Journey 1 day
AllContacts_Step1
ryman_show_upsell
ryman_tour_upsell
AudienceView_Ticket_Admission_Detail",Overwrite,2021-12-22 12:02:00,2022-02-09 15:54:00
861,Ryman Arrival Matrix - GOOS,10ac7b35-a3b0-4e84-b1d7-29df178a92e9,Ryman Arrival Matrix 1 Day,"ryman arrival journey 1 day
opry_show_upsell",Update,2021-12-22 12:03:00,2022-01-20 12:54:00
862,Ryman Arrival Matrix - GOOS 7 Day,5f7bcc94-e91e-421d-bc35-134dfe2cc6b5,Ryman Arrival Matrix 7 Day,"ryman arrival journey 7 day
opry_show_upsell",Update,2022-01-20 10:30:00,2022-01-20 12:43:00
863,Ryman Arrival Matrix - OHBS,c81c5348-8885-42a0-b5c3-576b61bd2e90,Ryman Arrival Matrix 1 Day,"ryman arrival journey 1 day
opry_tour_upsell",Update,2021-12-22 12:04:00,2022-01-20 12:54:00
864,Ryman Arrival Matrix - OHBS 7 Day,07b8070b-ef88-4346-831a-f0cc6130e6d3,Ryman Arrival Matrix 7 Day,"ryman arrival journey 7 Day
opry_tour_upsell",Update,2022-01-20 10:33:00,2022-01-20 10:33:00
865,Ryman Arrival Matrix - Update Rec Order,48cf826e-a1c6-4fb8-929a-87da38f11be2,Ryman Arrival Matrix 1 Day,"Ryman Arrival Matrix 1 day
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Update,2021-12-22 13:59:00,2022-03-30 10:13:00
866,Ryman Arrival Matrix - Update Rec Order 7 Day,082a3dc9-b639-4147-bf41-13c1d1fdb868,Ryman Arrival Matrix 7 Day,"Ryman Arrival Matrix 7 day
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Update,2022-01-20 12:39:00,2022-03-30 10:13:00
867,Ryman Arrival Matrix 1 day,F69EF7B3-E5AE-44D6-852F-BC55CDA7E7BD,Ryman Arrival Matrix 1 Day,"Ryman Arrival Journey 1 day
AllContacts_Step1
ryman_show_upsell
ryman_tour_upsell
AudienceView_Ticket_Admission_Detail",Overwrite,2023-07-26 05:27:00,2023-07-26 05:27:00
868,Ryman Arrival Matrix 10 day,D4A8EA99-EDA6-4C21-AC7E-0D6BC6458FCB,Ryman Arrival Matrix 10 day,"Ryman Arrival Journey 10 day
AllContacts_Step1
ryman_show_upsell
ryman_tour_upsell
AudienceView_Ticket_Admission_Detail",Overwrite,2023-06-29 01:59:00,2023-06-29 01:59:00
869,Ryman Arrival Matrix 7 day,53CBC161-7F02-42A3-A122-8E4BF44F470E,Ryman Arrival Matrix 7 Day,"Ryman Arrival Journey 7 day
AllContacts_Step1
ryman_show_upsell
ryman_tour_upsell
AudienceView_Ticket_Admission_Detail",Overwrite,2023-06-07 05:20:00,2023-06-29 01:51:00
870,Ryman Arrival Matrix 7 Day,13acf26b-a189-4ec8-bbb5-50c7329b1c04,Ryman Arrival Matrix 7 Day,"Ryman Arrival Journey 7 Day
AllContacts_Step1
ryman_show_upsell
ryman_tour_upsell
AudienceView_Ticket_Admission_Detail",Overwrite,2022-01-20 10:29:00,2022-02-09 15:55:00
871,Ryman Arrival Matrix Email Attributes,a6a4dbc7-7219-4cf7-a9a1-89c63154bd54,Ryman Arrival Matrix 1 Day,"Ryman Arrival Matrix 1 day
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Update,2021-12-22 12:10:00,2022-05-04 08:26:00
872,Ryman Arrival Matrix Email Attributes 7 Day,ab7f39d8-517a-4ed0-a07f-7d1e8fcb6149,Ryman Arrival Matrix 7 Day,"Ryman Arrival Matrix 7 day
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Update,2022-01-20 10:39:00,2022-05-04 08:25:00
873,Ryman Arrival Matrix Flag PLP,637bba8b-09cd-4b34-813f-9ed46481d468,Ryman Arrival Matrix 1 Day,"ryman arrival journey 1 Day
ryman_events_sold_out
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Update,2021-12-22 12:09:00,2022-04-19 11:34:00
